,Data,Preço - petróleo bruto - Brent (FOB)
5982,25/11/2005,53.36
5983,24/11/2005,53.41
5984,23/11/2005,53.73
5985,22/11/2005,52.84
5986,21/11/2005,53.8
5987,20/11/2005,53.68
5988,19/11/2005,54.45
5989,18/11/2005,54.1
5990,17/11/2005,53.8
5991,16/11/2005,53.68
5992,15/11/2005,54.3
5993,14/11/2005,55.85
5994,13/11/2005,57.71
5995,12/11/2005,57.89
5996,11/11/2005,58.19
5997,10/11/2005,55.85
5998,09/11/2005,57.71
5999,08/11/2005,60.48
6000,07/11/2005,59.55
6001,06/11/2005,58.53
6002,05/11/2005,56.69
6003,04/11/2005,58.47
6004,03/11/2005,59.55
6005,02/11/2005,58.53
6006,01/11/2005,59.47
6007,31/10/2005,58.1
6008,30/10/2005,58.56
6009,29/10/2005,58.72
6010,28/10/2005,57.64
6011,27/10/2005,58.1
6012,26/10/2005,58.56
6013,25/10/2005,56.94
6014,24/10/2005,57.04
6015,23/10/2005,58.13
6016,22/10/2005,58.85
6017,21/10/2005,59.81
6018,20/10/2005,57.04
6019,19/10/2005,58.13
6020,18/10/2005,58.45
6021,17/10/2005,59.48
6022,16/10/2005,59.91
6023,15/10/2005,58.1
6024,14/10/2005,57.01
6025,13/10/2005,59.48
6026,12/10/2005,59.91
6027,11/10/2005,57.29
6028,10/10/2005,57.2
6029,09/10/2005,59.33
6030,08/10/2005,59.17
6031,07/10/2005,61.64
6032,06/10/2005,57.2
6033,05/10/2005,59.33
6034,04/10/2005,61.7
6035,03/10/2005,62.02
6036,02/10/2005,62.81
6037,01/10/2005,62.56
6038,30/09/2005,61.73
6039,29/09/2005,62.02
6040,28/09/2005,62.81
6041,27/09/2005,62.17
6042,26/09/2005,64.64
6043,25/09/2005,64.31
6044,24/09/2005,62.98
6045,23/09/2005,64.04
6046,22/09/2005,64.64
6047,21/09/2005,64.31
6048,20/09/2005,60.48
6049,19/09/2005,61.9
6050,18/09/2005,61.7
6051,17/09/2005,61.31
6052,16/09/2005,60.69
6053,15/09/2005,61.9
6054,14/09/2005,61.7
6055,13/09/2005,62.62
6056,12/09/2005,61.66
6057,11/09/2005,63.6
6058,10/09/2005,64.16
6059,09/09/2005,64.16
6060,08/09/2005,61.66
6061,07/09/2005,63.6
6062,06/09/2005,65.95
6063,05/09/2005,66.79
6064,04/09/2005,66.8
6065,03/09/2005,66.15
6066,02/09/2005,64.77
6067,01/09/2005,66.79
6068,31/08/2005,66.8
6069,30/08/2005,66.23
6070,29/08/2005,65.88
6071,28/08/2005,65.25
6072,27/08/2005,65.16
6073,26/08/2005,65.87
6074,25/08/2005,65.88
6075,24/08/2005,65.25
6076,23/08/2005,64.21
6077,22/08/2005,61.75
6078,21/08/2005,63.41
6079,20/08/2005,65.1
6080,19/08/2005,66.68
6081,18/08/2005,61.75
6082,17/08/2005,63.41
6083,16/08/2005,67.26
6084,15/08/2005,65.9
6085,14/08/2005,63.77
6086,13/08/2005,62.79
6087,12/08/2005,62.56
6088,11/08/2005,65.9
6089,10/08/2005,63.77
6090,09/08/2005,60.73
6091,08/08/2005,60.62
6092,07/08/2005,60.04
6093,06/08/2005,60.13
6094,05/08/2005,60.56
6095,04/08/2005,60.62
6096,03/08/2005,60.04
6097,02/08/2005,59.77
6098,01/08/2005,58.28
6099,31/07/2005,58.34
6100,30/07/2005,58.58
6101,29/07/2005,57.51
6102,28/07/2005,58.28
6103,27/07/2005,58.34
6104,26/07/2005,56.98
6105,25/07/2005,55.59
6106,24/07/2005,56.39
6107,23/07/2005,56.75
6108,22/07/2005,56.25
6109,21/07/2005,55.59
6110,20/07/2005,56.39
6111,19/07/2005,56.98
6112,18/07/2005,56.79
6113,17/07/2005,58.33
6114,16/07/2005,58.95
6115,15/07/2005,56.1
6116,14/07/2005,56.79
6117,13/07/2005,58.33
6118,12/07/2005,59.0
6119,11/07/2005,57.55
6120,10/07/2005,58.38
6121,09/07/2005,57.86
6122,08/07/2005,57.13
6123,07/07/2005,57.55
6124,06/07/2005,58.38
6125,05/07/2005,56.41
6126,04/07/2005,55.36
6127,03/07/2005,55.42
6128,02/07/2005,57.75
6129,01/07/2005,58.5
6130,30/06/2005,55.36
6131,29/06/2005,55.42
6132,28/06/2005,57.21
6133,27/06/2005,57.03
6134,26/06/2005,56.06
6135,25/06/2005,57.36
6136,24/06/2005,57.1
6137,23/06/2005,57.03
6138,22/06/2005,56.06
6139,21/06/2005,56.92
6140,20/06/2005,54.3
6141,19/06/2005,54.12
6142,18/06/2005,53.52
6143,17/06/2005,52.0
6144,16/06/2005,54.3
6145,15/06/2005,54.12
6146,14/06/2005,51.98
6147,13/06/2005,51.36
6148,12/06/2005,51.92
6149,11/06/2005,51.62
6150,10/06/2005,52.61
6151,09/06/2005,51.36
6152,08/06/2005,51.92
6153,07/06/2005,51.9
6154,06/06/2005,51.3
6155,05/06/2005,50.46
6156,04/06/2005,49.3
6157,03/06/2005,49.33
6158,02/06/2005,51.3
6159,01/06/2005,50.46
6160,31/05/2005,49.42
6161,30/05/2005,49.71
6162,29/05/2005,49.24
6163,28/05/2005,47.29
6164,27/05/2005,47.28
6165,26/05/2005,49.71
6166,25/05/2005,49.24
6167,24/05/2005,46.91
6168,23/05/2005,46.92
6169,22/05/2005,47.35
6170,21/05/2005,47.31
6171,20/05/2005,46.42
6172,19/05/2005,46.92
6173,18/05/2005,47.35
6174,17/05/2005,46.85
6175,16/05/2005,47.4
6176,15/05/2005,48.91
6177,14/05/2005,50.61
6178,13/05/2005,49.71
6179,12/05/2005,47.4
6180,11/05/2005,48.91
6181,10/05/2005,49.7
6182,09/05/2005,49.81
6183,08/05/2005,50.36
6184,07/05/2005,49.48
6185,06/05/2005,50.89
6186,05/05/2005,49.81
6187,04/05/2005,50.36
6188,03/05/2005,50.61
6189,02/05/2005,50.74
6190,01/05/2005,51.29
6191,30/04/2005,52.47
6192,29/04/2005,53.1
6193,28/04/2005,50.74
6194,27/04/2005,51.29
6195,26/04/2005,53.51
6196,25/04/2005,51.73
6197,24/04/2005,51.53
6198,23/04/2005,50.79
6199,22/04/2005,48.58
6200,21/04/2005,51.73
6201,20/04/2005,51.53
6202,19/04/2005,49.52
6203,18/04/2005,50.21
6204,17/04/2005,49.67
6205,16/04/2005,51.53
6206,15/04/2005,51.21
6207,14/04/2005,50.21
6208,13/04/2005,49.67
6209,12/04/2005,51.83
6210,11/04/2005,52.57
6211,10/04/2005,54.08
6212,09/04/2005,54.53
6213,08/04/2005,55.92
6214,07/04/2005,52.57
6215,06/04/2005,54.08
6216,05/04/2005,54.14
6217,04/04/2005,53.22
6218,03/04/2005,50.63
6219,02/04/2005,51.42
6220,01/04/2005,51.75
6221,31/03/2005,53.22
6222,30/03/2005,50.63
6223,29/03/2005,51.42
6224,28/03/2005,52.35
6225,27/03/2005,51.52
6226,26/03/2005,55.39
6227,25/03/2005,55.79
6228,24/03/2005,52.35
6229,23/03/2005,51.52
6230,22/03/2005,55.97
6231,21/03/2005,56.03
6232,20/03/2005,54.61
6233,19/03/2005,53.97
6234,18/03/2005,53.68
6235,17/03/2005,56.03
6236,16/03/2005,54.61
6237,15/03/2005,53.15
6238,14/03/2005,53.04
6239,13/03/2005,54.11
6240,12/03/2005,53.29
6241,11/03/2005,51.87
6242,10/03/2005,53.04
6243,09/03/2005,54.11
6244,08/03/2005,52.1
6245,07/03/2005,52.89
6246,06/03/2005,51.05
6247,05/03/2005,50.47
6248,04/03/2005,50.13
6249,03/03/2005,52.89
6250,02/03/2005,51.05
6251,01/03/2005,50.05
6252,28/02/2005,49.24
6253,27/02/2005,48.16
6254,26/02/2005,47.6
6255,25/02/2005,46.09
6256,24/02/2005,49.24
6257,23/02/2005,48.16
6258,22/02/2005,45.86
6259,21/02/2005,45.42
6260,20/02/2005,45.42
6261,19/02/2005,44.91
6262,18/02/2005,44.51
6263,17/02/2005,45.42
6264,16/02/2005,45.42
6265,15/02/2005,44.41
6266,14/02/2005,44.04
6267,13/02/2005,42.49
6268,12/02/2005,42.79
6269,11/02/2005,42.7
6270,10/02/2005,44.04
6271,09/02/2005,42.49
6272,08/02/2005,43.26
6273,07/02/2005,43.13
6274,06/02/2005,44.17
6275,05/02/2005,45.12
6276,04/02/2005,44.51
6277,03/02/2005,43.13
6278,02/02/2005,44.17
6279,01/02/2005,44.75
6280,31/01/2005,46.51
6281,30/01/2005,45.94
6282,29/01/2005,46.14
6283,28/01/2005,45.74
6284,27/01/2005,46.51
6285,26/01/2005,45.94
6286,25/01/2005,45.88
6287,24/01/2005,44.06
6288,23/01/2005,45.16
6289,22/01/2005,45.18
6290,21/01/2005,45.1
6291,20/01/2005,44.06
6292,19/01/2005,45.16
6293,18/01/2005,45.26
6294,17/01/2005,45.76
6295,16/01/2005,43.75
6296,15/01/2005,43.45
6297,14/01/2005,44.71
6298,13/01/2005,45.76
6299,12/01/2005,43.75
6300,11/01/2005,43.28
6301,10/01/2005,43.25
6302,09/01/2005,41.0
6303,08/01/2005,40.75
6304,07/01/2005,43.28
6305,06/01/2005,43.25
6306,05/01/2005,41.0
6307,04/01/2005,40.38
6308,03/01/2005,39.8
6309,02/01/2005,38.93
6310,01/01/2005,40.24
6311,31/12/2004,39.6
6312,30/12/2004,39.8
6313,29/12/2004,38.93
6314,28/12/2004,39.6
6315,27/12/2004,40.29
6316,26/12/2004,40.44
6317,25/12/2004,42.76
6318,24/12/2004,42.67
6319,23/12/2004,40.29
6320,22/12/2004,40.44
6321,21/12/2004,43.06
6322,20/12/2004,41.49
6323,19/12/2004,41.53
6324,18/12/2004,37.03
6325,17/12/2004,36.77
6326,16/12/2004,41.49
6327,15/12/2004,41.53
6328,14/12/2004,37.24
6329,13/12/2004,38.33
6330,12/12/2004,36.9
6331,11/12/2004,37.11
6332,10/12/2004,38.43
6333,09/12/2004,38.33
6334,08/12/2004,36.9
6335,07/12/2004,38.57
6336,06/12/2004,38.49
6337,05/12/2004,41.19
6338,04/12/2004,44.23
6339,03/12/2004,44.05
6340,02/12/2004,38.49
6341,01/12/2004,41.19
6342,30/11/2004,42.87
6343,29/11/2004,43.12
6344,28/11/2004,42.62
6345,27/11/2004,43.03
6346,26/11/2004,42.26
6347,25/11/2004,43.12
6348,24/11/2004,42.62
6349,23/11/2004,42.29
6350,22/11/2004,40.8
6351,21/11/2004,40.27
6352,20/11/2004,40.48
6353,19/11/2004,39.32
6354,18/11/2004,40.8
6355,17/11/2004,40.27
6356,16/11/2004,41.33
6357,15/11/2004,42.22
6358,14/11/2004,42.57
6359,13/11/2004,43.27
6360,12/11/2004,44.78
6361,11/11/2004,42.22
6362,10/11/2004,42.57
6363,09/11/2004,44.37
6364,08/11/2004,45.32
6365,07/11/2004,46.14
6366,06/11/2004,46.25
6367,05/11/2004,46.84
6368,04/11/2004,45.32
6369,03/11/2004,46.14
6370,02/11/2004,48.16
6371,01/11/2004,48.88
6372,31/10/2004,49.99
6373,30/10/2004,52.04
6374,29/10/2004,51.68
6375,28/10/2004,48.88
6376,27/10/2004,49.99
6377,26/10/2004,52.28
6378,25/10/2004,51.06
6379,24/10/2004,50.78
6380,23/10/2004,49.21
6381,22/10/2004,49.16
6382,21/10/2004,51.06
6383,20/10/2004,50.78
6384,19/10/2004,51.02
6385,18/10/2004,51.31
6386,17/10/2004,50.42
6387,16/10/2004,51.28
6388,15/10/2004,50.75
6389,14/10/2004,51.31
6390,13/10/2004,50.42
6391,12/10/2004,49.41
6392,11/10/2004,48.98
6393,10/10/2004,47.95
6394,09/10/2004,47.1
6395,08/10/2004,46.99
6396,07/10/2004,48.98
6397,06/10/2004,47.95
6398,05/10/2004,46.86
6399,04/10/2004,47.76
6400,03/10/2004,46.54
6401,02/10/2004,47.52
6402,01/10/2004,46.87
6403,30/09/2004,47.76
6404,29/09/2004,46.54
6405,28/09/2004,46.13
6406,27/09/2004,46.53
6407,26/09/2004,45.66
6408,25/09/2004,44.56
6409,24/09/2004,43.6
6410,23/09/2004,46.53
6411,22/09/2004,45.66
6412,21/09/2004,43.08
6413,20/09/2004,40.68
6414,19/09/2004,42.03
6415,18/09/2004,41.34
6416,17/09/2004,40.63
6417,16/09/2004,40.68
6418,15/09/2004,42.03
6419,14/09/2004,41.03
6420,13/09/2004,41.45
6421,12/09/2004,39.91
6422,11/09/2004,40.19
6423,10/09/2004,40.4
6424,09/09/2004,41.45
6425,08/09/2004,39.91
6426,07/09/2004,41.07
6427,06/09/2004,42.39
6428,05/09/2004,40.96
6429,04/09/2004,39.8
6430,03/09/2004,40.78
6431,02/09/2004,42.39
6432,01/09/2004,40.96
6433,31/08/2004,40.72
6434,30/08/2004,40.65
6435,29/08/2004,42.39
6436,28/08/2004,42.99
6437,27/08/2004,44.39
6438,26/08/2004,40.65
6439,25/08/2004,42.39
6440,24/08/2004,45.46
6441,23/08/2004,44.84
6442,22/08/2004,44.12
6443,21/08/2004,44.05
6444,20/08/2004,44.35
6445,19/08/2004,44.84
6446,18/08/2004,44.12
6447,17/08/2004,44.13
6448,16/08/2004,43.5
6449,15/08/2004,42.45
6450,14/08/2004,42.5
6451,13/08/2004,43.21
6452,12/08/2004,43.5
6453,11/08/2004,42.45
6454,10/08/2004,42.63
6455,09/08/2004,42.49
6456,08/08/2004,41.75
6457,07/08/2004,41.82
6458,06/08/2004,41.35
6459,05/08/2004,42.49
6460,04/08/2004,41.75
6461,03/08/2004,41.47
6462,02/08/2004,40.93
6463,01/08/2004,41.08
6464,31/07/2004,40.09
6465,30/07/2004,39.75
6466,29/07/2004,40.93
6467,28/07/2004,41.08
6468,27/07/2004,39.59
6469,26/07/2004,39.16
6470,25/07/2004,38.48
6471,24/07/2004,38.96
6472,23/07/2004,39.07
6473,22/07/2004,39.16
6474,21/07/2004,38.48
6475,20/07/2004,38.49
6476,19/07/2004,38.41
6477,18/07/2004,37.51
6478,17/07/2004,36.68
6479,16/07/2004,37.73
6480,15/07/2004,38.41
6481,14/07/2004,37.51
6482,13/07/2004,37.58
6483,12/07/2004,37.13
6484,11/07/2004,35.62
6485,10/07/2004,36.47
6486,09/07/2004,35.73
6487,08/07/2004,37.13
6488,07/07/2004,35.62
6489,06/07/2004,35.36
6490,05/07/2004,35.58
6491,04/07/2004,33.22
6492,03/07/2004,32.61
6493,02/07/2004,33.24
6494,01/07/2004,35.58
6495,30/06/2004,33.22
6496,29/06/2004,34.25
6497,28/06/2004,34.71
6498,27/06/2004,34.81
6499,26/06/2004,34.95
6500,25/06/2004,34.82
6501,24/06/2004,34.71
6502,23/06/2004,34.81
6503,22/06/2004,35.43
6504,21/06/2004,35.58
6505,20/06/2004,34.56
6506,19/06/2004,34.66
6507,18/06/2004,35.22
6508,17/06/2004,35.58
6509,16/06/2004,34.56
6510,15/06/2004,35.23
6511,14/06/2004,35.75
6512,13/06/2004,34.69
6513,12/06/2004,35.47
6514,11/06/2004,35.57
6515,10/06/2004,35.75
6516,09/06/2004,34.69
6517,08/06/2004,35.97
6518,07/06/2004,36.26
6519,06/06/2004,37.99
6520,05/06/2004,39.05
6521,04/06/2004,37.0
6522,03/06/2004,36.26
6523,02/06/2004,37.99
6524,01/06/2004,37.0
6525,31/05/2004,37.03
6526,30/05/2004,38.05
6527,29/05/2004,38.46
6528,28/05/2004,39.22
6529,27/05/2004,37.03
6530,26/05/2004,38.05
6531,25/05/2004,37.6
6532,24/05/2004,38.89
6533,23/05/2004,38.35
6534,22/05/2004,38.43
6535,21/05/2004,38.88
6536,20/05/2004,38.89
6537,19/05/2004,38.35
6538,18/05/2004,39.04
6539,17/05/2004,38.3
6540,16/05/2004,37.95
6541,15/05/2004,36.97
6542,14/05/2004,35.83
6543,13/05/2004,38.3
6544,12/05/2004,37.95
6545,11/05/2004,37.25
6546,10/05/2004,37.05
6547,09/05/2004,36.58
6548,08/05/2004,36.07
6549,07/05/2004,34.97
6550,06/05/2004,37.05
6551,05/05/2004,36.58
6552,04/05/2004,35.23
6553,03/05/2004,34.66
6554,02/05/2004,35.02
6555,01/05/2004,34.11
6556,30/04/2004,34.18
6557,29/04/2004,34.66
6558,28/04/2004,35.02
6559,27/04/2004,33.78
6560,26/04/2004,33.24
6561,25/04/2004,33.23
6562,24/04/2004,33.56
6563,23/04/2004,34.71
6564,22/04/2004,33.24
6565,21/04/2004,33.23
6566,20/04/2004,33.85
6567,19/04/2004,33.72
6568,18/04/2004,33.54
6569,17/04/2004,34.15
6570,16/04/2004,34.51
6571,15/04/2004,33.72
6572,14/04/2004,33.54
6573,13/04/2004,34.03
6574,12/04/2004,33.98
6575,11/04/2004,33.07
6576,10/04/2004,31.48
6577,09/04/2004,31.17
6578,08/04/2004,33.98
6579,07/04/2004,33.07
6580,06/04/2004,31.19
6581,05/04/2004,32.59
6582,04/04/2004,32.29
6583,03/04/2004,33.04
6584,02/04/2004,32.04
6585,01/04/2004,32.59
6586,31/03/2004,32.29
6587,30/03/2004,32.51
6588,29/03/2004,33.32
6589,28/03/2004,34.14
6590,27/03/2004,34.4
6591,26/03/2004,33.57
6592,25/03/2004,33.32
6593,24/03/2004,34.14
6594,23/03/2004,34.33
6595,22/03/2004,34.43
6596,21/03/2004,34.95
6597,20/03/2004,34.72
6598,19/03/2004,34.39
6599,18/03/2004,34.43
6600,17/03/2004,34.95
6601,16/03/2004,32.76
6602,15/03/2004,33.22
6603,14/03/2004,32.83
6604,13/03/2004,33.72
6605,12/03/2004,34.27
6606,11/03/2004,33.22
6607,10/03/2004,32.83
6608,09/03/2004,34.4
6609,08/03/2004,33.45
6610,07/03/2004,33.32
6611,06/03/2004,34.15
6612,05/03/2004,33.34
6613,04/03/2004,33.45
6614,03/03/2004,33.32
6615,02/03/2004,32.94
6616,01/03/2004,32.45
6617,29/02/2004,32.46
6618,28/02/2004,31.6
6619,27/02/2004,31.89
6620,26/02/2004,32.45
6621,25/02/2004,32.46
6622,24/02/2004,31.22
6623,23/02/2004,31.63
6624,22/02/2004,31.57
6625,21/02/2004,31.43
6626,20/02/2004,31.08
6627,19/02/2004,31.63
6628,18/02/2004,31.57
6629,17/02/2004,30.96
6630,16/02/2004,30.17
6631,15/02/2004,30.33
6632,14/02/2004,30.06
6633,13/02/2004,29.1
6634,12/02/2004,30.17
6635,11/02/2004,30.33
6636,10/02/2004,29.26
6637,09/02/2004,29.02
6638,08/02/2004,29.63
6639,07/02/2004,30.07
6640,06/02/2004,30.3
6641,05/02/2004,29.02
6642,04/02/2004,29.63
6643,03/02/2004,29.53
6644,02/02/2004,29.47
6645,01/02/2004,30.77
6646,31/01/2004,31.05
6647,30/01/2004,31.15
6648,29/01/2004,29.47
6649,28/01/2004,30.77
6650,27/01/2004,32.08
6651,26/01/2004,31.42
6652,25/01/2004,31.95
6653,24/01/2004,32.26
6654,23/01/2004,31.67
6655,22/01/2004,31.42
6656,21/01/2004,31.95
6657,20/01/2004,31.26
6658,19/01/2004,31.43
6659,18/01/2004,31.84
6660,17/01/2004,32.55
6661,16/01/2004,31.41
6662,15/01/2004,31.43
6663,14/01/2004,31.84
6664,13/01/2004,31.91
6665,12/01/2004,31.11
6666,11/01/2004,30.99
6667,10/01/2004,31.2
6668,09/01/2004,32.3
6669,08/01/2004,31.11
6670,07/01/2004,30.99
6671,06/01/2004,29.55
6672,05/01/2004,32.3
6673,04/01/2004,30.3
6674,03/01/2004,30.1
6675,02/01/2004,29.17
6676,31/12/2003,30.3
6677,30/12/2003,30.1
6678,29/12/2003,29.17
6679,28/12/2003,29.45
6680,27/12/2003,28.3
6681,26/12/2003,28.78
6682,24/12/2003,29.45
6683,23/12/2003,31.03
6684,22/12/2003,30.79
6685,21/12/2003,31.01
6686,20/12/2003,30.64
6687,19/12/2003,30.89
6688,18/12/2003,30.79
6689,17/12/2003,31.01
6690,16/12/2003,30.24
6691,15/12/2003,29.79
6692,14/12/2003,30.02
6693,13/12/2003,30.27
6694,12/12/2003,30.52
6695,11/12/2003,29.79
6696,10/12/2003,30.02
6697,09/12/2003,28.87
6698,08/12/2003,29.25
6699,07/12/2003,29.26
6700,06/12/2003,29.1
6701,05/12/2003,28.17
6702,04/12/2003,29.25
6703,03/12/2003,29.26
6704,02/12/2003,28.95
6705,01/12/2003,28.9
6706,30/11/2003,28.23
6707,29/11/2003,27.62
6708,28/11/2003,27.99
6709,27/11/2003,28.9
6710,26/11/2003,28.23
6711,25/11/2003,29.79
6712,24/11/2003,29.88
6713,23/11/2003,30.13
6714,22/11/2003,29.26
6715,21/11/2003,28.98
6716,20/11/2003,29.88
6717,19/11/2003,30.13
6718,18/11/2003,29.78
6719,17/11/2003,29.01
6720,16/11/2003,28.58
6721,15/11/2003,28.88
6722,14/11/2003,28.82
6723,13/11/2003,29.01
6724,12/11/2003,28.58
6725,11/11/2003,28.73
6726,10/11/2003,28.52
6727,09/11/2003,27.9
6728,08/11/2003,27.32
6729,07/11/2003,27.78
6730,06/11/2003,28.52
6731,05/11/2003,27.9
6732,04/11/2003,27.88
6733,03/11/2003,27.47
6734,02/11/2003,28.56
6735,01/11/2003,28.99
6736,31/10/2003,29.38
6737,30/10/2003,27.47
6738,29/10/2003,28.56
6739,28/10/2003,30.01
6740,27/10/2003,29.63
6741,26/10/2003,29.25
6742,25/10/2003,29.61
6743,24/10/2003,29.78
6744,23/10/2003,29.63
6745,22/10/2003,29.25
6746,21/10/2003,30.27
6747,20/10/2003,31.05
6748,19/10/2003,31.23
6749,18/10/2003,31.45
6750,17/10/2003,31.0
6751,16/10/2003,31.05
6752,15/10/2003,31.23
6753,14/10/2003,31.13
6754,13/10/2003,30.21
6755,12/10/2003,28.96
6756,11/10/2003,29.35
6757,10/10/2003,29.75
6758,09/10/2003,30.21
6759,08/10/2003,28.96
6760,07/10/2003,29.14
6761,06/10/2003,28.9
6762,05/10/2003,27.98
6763,04/10/2003,28.09
6764,03/10/2003,27.77
6765,02/10/2003,28.9
6766,01/10/2003,27.98
6767,30/09/2003,27.02
6768,29/09/2003,27.04
6769,28/09/2003,26.81
6770,27/09/2003,25.74
6771,26/09/2003,25.82
6772,25/09/2003,27.04
6773,24/09/2003,26.81
6774,23/09/2003,25.51
6775,22/09/2003,25.56
6776,21/09/2003,25.76
6777,20/09/2003,26.28
6778,19/09/2003,26.38
6779,18/09/2003,25.56
6780,17/09/2003,25.76
6781,16/09/2003,26.52
6782,15/09/2003,27.48
6783,14/09/2003,27.76
6784,13/09/2003,27.64
6785,12/09/2003,28.47
6786,11/09/2003,27.48
6787,10/09/2003,27.76
6788,09/09/2003,27.72
6789,08/09/2003,27.49
6790,07/09/2003,27.89
6791,06/09/2003,28.08
6792,05/09/2003,29.64
6793,04/09/2003,27.49
6794,03/09/2003,27.89
6795,02/09/2003,30.38
6796,01/09/2003,30.1
6797,31/08/2003,30.05
6798,30/08/2003,30.08
6799,29/08/2003,29.98
6800,28/08/2003,30.1
6801,27/08/2003,30.05
6802,26/08/2003,30.22
6803,25/08/2003,29.95
6804,24/08/2003,29.28
6805,23/08/2003,29.18
6806,22/08/2003,29.88
6807,21/08/2003,29.95
6808,20/08/2003,29.28
6809,19/08/2003,29.18
6810,18/08/2003,28.96
6811,17/08/2003,29.66
6812,16/08/2003,30.13
6813,15/08/2003,30.05
6814,14/08/2003,28.96
6815,13/08/2003,29.66
6816,12/08/2003,30.59
6817,11/08/2003,30.06
6818,10/08/2003,30.01
6819,09/08/2003,30.37
6820,08/08/2003,29.91
6821,07/08/2003,30.06
6822,06/08/2003,30.01
6823,05/08/2003,29.63
6824,04/08/2003,28.68
6825,03/08/2003,28.31
6826,02/08/2003,28.27
6827,01/08/2003,27.71
6828,31/07/2003,28.68
6829,30/07/2003,28.31
6830,29/07/2003,28.3
6831,28/07/2003,27.73
6832,27/07/2003,27.67
6833,26/07/2003,28.4
6834,25/07/2003,28.01
6835,24/07/2003,27.73
6836,23/07/2003,27.67
6837,22/07/2003,29.2
6838,21/07/2003,28.59
6839,20/07/2003,28.51
6840,19/07/2003,28.87
6841,18/07/2003,28.52
6842,17/07/2003,28.59
6843,16/07/2003,28.51
6844,15/07/2003,29.36
6845,14/07/2003,29.37
6846,13/07/2003,28.21
6847,12/07/2003,27.95
6848,11/07/2003,27.23
6849,10/07/2003,29.37
6850,09/07/2003,28.21
6851,08/07/2003,27.97
6852,07/07/2003,28.63
6853,06/07/2003,28.2
6854,05/07/2003,28.33
6855,04/07/2003,28.88
6856,03/07/2003,28.63
6857,02/07/2003,28.2
6858,01/07/2003,27.45
6859,30/06/2003,27.06
6860,29/06/2003,27.34
6861,28/06/2003,26.96
6862,27/06/2003,27.13
6863,26/06/2003,27.06
6864,25/06/2003,27.34
6865,24/06/2003,27.13
6866,23/06/2003,26.21
6867,22/06/2003,26.43
6868,21/06/2003,27.14
6869,20/06/2003,27.5
6870,19/06/2003,26.21
6871,18/06/2003,26.43
6872,17/06/2003,27.39
6873,16/06/2003,28.48
6874,15/06/2003,28.97
6875,14/06/2003,28.44
6876,13/06/2003,28.62
6877,12/06/2003,28.48
6878,11/06/2003,28.97
6879,10/06/2003,28.38
6880,09/06/2003,28.16
6881,08/06/2003,27.49
6882,07/06/2003,27.99
6883,06/06/2003,27.56
6884,05/06/2003,28.16
6885,04/06/2003,27.49
6886,03/06/2003,26.58
6887,02/06/2003,26.39
6888,01/06/2003,26.48
6889,31/05/2003,26.55
6890,30/05/2003,26.78
6891,29/05/2003,26.39
6892,28/05/2003,26.48
6893,27/05/2003,27.14
6894,26/05/2003,27.32
6895,25/05/2003,27.58
6896,24/05/2003,26.69
6897,23/05/2003,27.23
6898,22/05/2003,27.32
6899,21/05/2003,27.58
6900,20/05/2003,27.18
6901,19/05/2003,26.77
6902,18/05/2003,25.98
6903,17/05/2003,25.45
6904,16/05/2003,25.69
6905,15/05/2003,26.77
6906,14/05/2003,25.98
6907,13/05/2003,25.55
6908,12/05/2003,24.48
6909,11/05/2003,24.01
6910,10/05/2003,23.91
6911,09/05/2003,23.59
6912,08/05/2003,24.48
6913,07/05/2003,24.01
6914,06/05/2003,23.73
6915,05/05/2003,23.79
6916,04/05/2003,23.6
6917,03/05/2003,23.23
6918,02/05/2003,23.42
6919,01/05/2003,23.79
6920,30/04/2003,23.6
6921,29/04/2003,24.29
6922,28/04/2003,24.06
6923,27/04/2003,24.56
6924,26/04/2003,25.72
6925,25/04/2003,25.76
6926,24/04/2003,24.06
6927,23/04/2003,24.56
6928,22/04/2003,25.76
6929,21/04/2003,25.36
6930,20/04/2003,24.86
6931,19/04/2003,24.74
6932,18/04/2003,24.72
6933,17/04/2003,25.36
6934,16/04/2003,24.86
6935,15/04/2003,24.39
6936,14/04/2003,25.16
6937,13/04/2003,25.11
6938,12/04/2003,24.88
6939,11/04/2003,25.27
6940,10/04/2003,25.16
6941,09/04/2003,25.11
6942,08/04/2003,25.62
6943,07/04/2003,26.75
6944,06/04/2003,26.29
6945,05/04/2003,27.94
6946,04/04/2003,28.05
6947,03/04/2003,26.75
6948,02/04/2003,26.29
6949,01/04/2003,27.66
6950,31/03/2003,27.29
6951,30/03/2003,25.98
6952,29/03/2003,27.28
6953,28/03/2003,26.54
6954,27/03/2003,27.29
6955,26/03/2003,25.98
6956,25/03/2003,25.59
6957,24/03/2003,28.0
6958,23/03/2003,28.4
6959,22/03/2003,28.55
6960,21/03/2003,30.35
6961,20/03/2003,28.0
6962,19/03/2003,28.4
6963,18/03/2003,31.48
6964,17/03/2003,33.98
6965,16/03/2003,34.16
6966,15/03/2003,34.06
6967,14/03/2003,34.94
6968,13/03/2003,33.98
6969,12/03/2003,34.16
6970,11/03/2003,34.47
6971,10/03/2003,34.39
6972,09/03/2003,33.92
6973,08/03/2003,34.37
6974,07/03/2003,33.4
6975,06/03/2003,34.39
6976,05/03/2003,33.92
6977,04/03/2003,34.0
6978,03/03/2003,34.09
6979,02/03/2003,33.46
